"UniversityNorm","CsvCountries","WebsiteCountries","CsvExists","WebsiteExists","Type"
"adam mickiewicz university","poland","poland | united states of america","True","True","website_has_extra_country"
"agh university of krakow","poland","poland | united states of america","True","True","website_has_extra_country"
"al ahliyya amman university","jordan","jordan | united states of america","True","True","website_has_extra_country"
"american university of beirut aub","lebanon","lebanon | united states of america","True","True","website_has_extra_country"
"applied science private university jordan","jordan","jordan | united states of america","True","True","website_has_extra_country"
"athens university of economics and business","greece","greece | united states of america","True","True","website_has_extra_country"
"bar ilan university","israel","israel | united states of america","True","True","website_has_extra_country"
"ben gurion university of the negev","israel","israel | united states of america","True","True","website_has_extra_country"
"binghamton university","united states of america","state university of new york"" | united states of america","True","True","website_has_extra_country"
"binghamton university state university of new york","united states of america","","True","False","name_alignment_only"
"birkbeck college","","university of london""","False","True","name_alignment_only"
"birkbeck college university of london","united kingdom","","True","False","name_alignment_only"
"china university of mining and technology","china","china | united states of america","True","True","website_has_extra_country"
"christian albrechts universitat zu kiel","germany","germany | united states of america","True","True","website_has_extra_country"
"chung ang university","south korea","south korea | united states of america","True","True","website_has_extra_country"
"city","","university of london""","False","True","name_alignment_only"
"city university of london","united kingdom","","True","False","name_alignment_only"
"czech technical university in prague","czechia","czechia | united states of america","True","True","website_has_extra_country"
"daegu gyeongbuk institute of science and technology dgist","south korea","south korea | united states of america","True","True","website_has_extra_country"
"east china university of science and technology","china","china | united states of america","True","True","website_has_extra_country"
"goldsmiths","","university of london""","False","True","name_alignment_only"
"government college university","","faisalabad""","False","True","name_alignment_only"
"government college university faisalabad","pakistan","united states of america","True","True","hard_country_conflict"
"huazhong university of science and technology","china","china | united states of america","True","True","website_has_extra_country"
"humboldt universitat zu berlin","germany","germany | united states of america","True","True","website_has_extra_country"
"iscte instituto universitario de lisboa","portugal","portugal | united states of america","True","True","website_has_extra_country"
"jeonbuk national university","south korea","south korea | united states of america","True","True","website_has_extra_country"
"justus liebig universitat giessen","germany","germany | united states of america","True","True","website_has_extra_country"
"karl franzens universitat graz","austria","austria | united states of america","True","True","website_has_extra_country"
"kingston university","","london""","False","True","name_alignment_only"
"kit","","karlsruhe institute of technology""","False","True","name_alignment_only"
"kit karlsruhe institute of technology","germany","","True","False","name_alignment_only"
"lincoln university college","","malaysia""","False","True","name_alignment_only"
"lincoln university college malaysia","malaysia","","True","False","name_alignment_only"
"lingnan university","united states of america","hong kong"" | united states of america","True","True","website_has_extra_country"
"lingnan university hong kong","china","","True","False","name_alignment_only"
"macau university of science and technology","china","china | united states of america","True","True","website_has_extra_country"
"martin luther universitat halle wittenberg","germany","germany | united states of america","True","True","website_has_extra_country"
"nanyang technological university","singapore","singapore | singapore""","True","True","website_has_extra_country"
"nanyang technological university singapore","singapore","","True","False","name_alignment_only"
"national cheng kung university ncku","taiwan","china | taiwan","True","True","website_has_extra_country"
"national research university higher school of economics hse","","moscow)""","False","True","name_alignment_only"
"national research university higher school of economics hse moscow","russian federation","","True","False","name_alignment_only"
"national sun yat sen university","taiwan","taiwan | united states of america","True","True","website_has_extra_country"
"national taiwan university","taiwan","china | taiwan","True","True","website_has_extra_country"
"national taiwan university of science and technology taiwan tech","taiwan","china | taiwan","True","True","website_has_extra_country"
"national tsing hua university","taiwan","china | taiwan","True","True","website_has_extra_country"
"national yang ming chiao tung university","taiwan","taiwan | united states of america","True","True","website_has_extra_country"
"north west university","south africa","south africa | united states of america","True","True","website_has_extra_country"
"northeastern university","united states of america","canada | united states of america","True","True","website_has_extra_country"
"norwegian university of science and technology","norway","norway | united states of america","True","True","website_has_extra_country"
"philipps universitat marburg","germany","germany | united states of america","True","True","website_has_extra_country"
"pontificia universidade catolica do rio de janeiro puc rio","brazil","brazil | united states of america","True","True","website_has_extra_country"
"prince sattam bin abdulaziz university","saudi arabia","saudi arabia | united states of america","True","True","website_has_extra_country"
"princess nourah bint abdulrahman university","saudi arabia","saudi arabia | united states of america","True","True","website_has_extra_country"
"queens university","canada","canada | ontario""","True","True","website_has_extra_country"
"queens university ontario","canada","","True","False","name_alignment_only"
"rheinische friedrich wilhelms universitat bonn","germany","germany | united states of america","True","True","website_has_extra_country"
"ruhr universitat bochum","germany","germany | united states of america","True","True","website_has_extra_country"
"rutgers","","the state university of new jersey""","False","True","name_alignment_only"
"rutgers the state university of new jersey","united states of america","","True","False","name_alignment_only"
"sofia university st kliment ohridski","bulgaria","bulgaria | united states of america","True","True","website_has_extra_country"
"southeast university","united states of america","china"" | united states of america","True","True","website_has_extra_country"
"southeast university china","china","","True","False","name_alignment_only"
"technion israel institute of technology","israel","israel | united states of america","True","True","website_has_extra_country"
"the new school","united states of america","new york city and paris"" | united states of america","True","True","website_has_extra_country"
"the new school new york city and paris","united states of america","","True","False","name_alignment_only"
"umm al qura university","saudi arabia","saudi arabia | united states of america","True","True","website_has_extra_country"
"universidad de la sabana","colombia","colombia | united states of america","True","True","website_has_extra_country"
"universidad de los andes colombia","colombia","colombia | united states of america","True","True","website_has_extra_country"
"universidade catolica portuguesa","united states of america","ucp"" | united states of america","True","True","website_has_extra_country"
"universidade catolica portuguesa ucp","portugal","","True","False","name_alignment_only"
"universidade de brasilia unb","brazil","brazil | united states of america","True","True","website_has_extra_country"
"universidade estadual de campinas unicamp","brazil","brazil | united states of america","True","True","website_has_extra_country"
"universidade federal de sao paulo unifesp","brazil","brazil | united states of america","True","True","website_has_extra_country"
"universita vita salute san raffaele","italy","italy | united states of america","True","True","website_has_extra_country"
"universitas indonesia","indonesia","indonesia | united states of america","True","True","website_has_extra_country"
"universitat duisburg essen","germany","germany | united states of america","True","True","website_has_extra_country"
"university of agriculture","","faisalabad""","False","True","name_alignment_only"
"university of agriculture faisalabad","pakistan","united states of america","True","True","hard_country_conflict"
"university of california","","berkeley"" | davis"" | irvine"" | los angeles"" | merced"" | riverside"" | san diego"" | san francisco"" | santa barbara"" | santa cruz""","False","True","name_alignment_only"
"university of california berkeley","united states of america","","True","False","name_alignment_only"
"university of california davis","united states of america","","True","False","name_alignment_only"
"university of california irvine","united states of america","","True","False","name_alignment_only"
"university of california riverside","united states of america","","True","False","name_alignment_only"
"university of california san diego","united states of america","","True","False","name_alignment_only"
"university of california san francisco","united states of america","","True","False","name_alignment_only"
"university of california santa barbara","united states of america","","True","False","name_alignment_only"
"university of california santa cruz","united states of america","","True","False","name_alignment_only"
"university of chemistry and technology","","prague""","False","True","name_alignment_only"
"university of chemistry and technology prague","czechia","united states of america","True","True","hard_country_conflict"
"university of colorado","","denver""","False","True","name_alignment_only"
"university of electronic science and technology of china","china","china | united states of america","True","True","website_has_extra_country"
"university of kwazulu natal","south africa","south africa | united states of america","True","True","website_has_extra_country"
"university of maryland","united states of america","baltimore county"" | baltimore"" | college park"" | united states of america","True","True","website_has_extra_country"
"university of maryland baltimore","united states of america","","True","False","name_alignment_only"
"university of maryland college park","united states of america","","True","False","name_alignment_only"
"university of milano bicocca","italy","italy | united states of america","True","True","website_has_extra_country"
"university of missouri","united states of america","columbia"" | kansas city"" | st. louis"" | united states of america","True","True","website_has_extra_country"
"university of naples","","federico 2""","False","True","name_alignment_only"
"university of nebraska","","omaha""","False","True","name_alignment_only"
"university of nevada","","las vegas"" | reno""","False","True","name_alignment_only"
"university of new england","united states of america","australia"" | united states of america","True","True","website_has_extra_country"
"university of new england australia","australia","united states of america","True","True","hard_country_conflict"
"university of newcastle","australia","australia | united kingdom","True","True","website_has_extra_country"
"university of north carolina","united states of america","charlotte"" | united states of america | wilmington""","True","True","website_has_extra_country"
"university of roma","","tor vergata""","False","True","name_alignment_only"
"university of roma tor vergata","italy","united states of america","True","True","hard_country_conflict"
"university of south carolina","united states of america","columbia"" | united states of america","True","True","website_has_extra_country"
"university of south carolina columbia","united states of america","","True","False","name_alignment_only"
"university of st thomas","","houston"" | saint paul mn""","False","True","name_alignment_only"
"university of st thomas houston","united states of america","","True","False","name_alignment_only"
"university of st thomas saint paul mn","united states of america","","True","False","name_alignment_only"
"university of tennessee","united states of america","chattanooga"" | knoxville"" | united states of america","True","True","website_has_extra_country"
"university of the witwatersrand","south africa","south africa | united states of america","True","True","website_has_extra_country"
"university of tromso","united states of america","the arctic university of norway"" | united states of america","True","True","website_has_extra_country"
"university of tromso the arctic university of norway","norway","","True","False","name_alignment_only"
"university of wisconsin","","ilwaukee""","False","True","name_alignment_only"
"university of wisconsin ilwaukee","united states of america","","True","False","name_alignment_only"
"vietnam national university","","hanoi""","False","True","name_alignment_only"
"vietnam national university hanoi","vietnam","united states of america","True","True","hard_country_conflict"
"western university university of western ontario","canada","canada | united states of america","True","True","website_has_extra_country"
"xian jiaotong university","china","china | united states of america","True","True","website_has_extra_country"
